geneID,Ribo_7451184_EGF_60_min_Rep_2,Ribo_7451185_EGF_90_min_Rep_2,Ribo_7451188_PBS_90_min_Rep_2,Ribo_7451189_EGF_30_min_Rep_2,Ribo_7451190_PBS_30_min_Rep_1,Ribo_7451191_PBS_60_min_Rep_1,Ribo_7451192_PBS_90_min_Rep_1,Ribo_7451193_EGF_30_min_Rep_1,Ribo_7451194_EGF_60_min_Rep_1,Ribo_7451195_EGF_90_min_Rep_1,Ribo_7451196_PBS_30_min_Rep_2,Ribo_7451197_PBS_60_min_Rep_2,RNA_7451178_PBS_30_min_Rep_2,RNA_7451179_PBS_60_min_Rep_2,RNA_7451180_PBS_90_min_Rep_1,RNA_7451181_EGF_30_min_Rep_1,RNA_7451182_EGF_60_min_Rep_1,RNA_7451183_EGF_90_min_Rep_1,RNA_7451186_PBS_30_min_Rep_1,RNA_7451187_PBS_60_min_Rep_1,RNA_7451198_EGF_30_min_Rep_2,RNA_7451199_PBS_90_min_Rep_2,RNA_7451200_EGF_90_min_Rep_2,RNA_7451201_EGF_60_min_Rep_2
ENSG00000258677,152,270,197,404,380,383,202,192,297,119,302,293,171,132,175,172,177,176,106,123,176,136,141,194
ENSG00000154358,51,67,82,62,97,91,87,94,67,71,88,91,880,798,871,945,956,778,601,846,950,915,854,1018
ENSG00000075618,2980,3715,2543,3689,4977,4493,2952,3073,3155,3023,3399,4412,3984,3463,3915,3800,3927,4061,2551,3696,4132,3518,4411,4068
ENSG00000125726,256,303,189,416,416,430,222,304,296,276,387,444,591,488,541,565,553,466,369,535,608,428,589,605
ENSG00000165609,1104,1807,1099,2504,2686,3255,1580,1435,2059,1194,2231,2287,2304,1952,2235,2072,2230,2014,1574,2174,2053,1979,2238,2263
ENSG00000270765,1,0,1,0,0,1,0,0,0,0,1,0,1,1,3,4,1,2,1,1,3,1,1,0
ENSG00000120992,108,233,205,348,455,409,196,217,278,146,293,407,462,467,476,468,464,474,263,485,465,432,473,495
ENSG00000131471,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,2,2,3,0,1,2,1,1,2
ENSG00000146250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000074771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147454,65,146,62,120,129,154,78,106,104,85,124,119,734,535,523,882,728,599,485,658,887,444,609,747
ENSG00000184445,540,843,661,1361,1325,1555,791,675,976,536,1110,1180,1195,1099,1115,1276,1266,927,796,1162,1256,1071,1061,1179
ENSG00000135974,104,149,107,221,274,282,160,140,207,79,207,192,308,232,250,259,228,248,115,219,261,249,253,210
ENSG00000183431,1448,2143,1484,3403,3716,3840,2213,1859,2640,1251,2659,2942,2629,2267,2567,2552,2525,2394,1424,2418,2358,2402,2675,2644
ENSG00000134028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135973,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000167656,6,12,7,5,11,11,8,9,7,12,5,7,11,6,11,8,7,6,9,4,13,5,8,10
ENSG00000141219,127,128,110,384,332,325,140,218,190,92,262,241,429,319,279,364,280,204,213,263,385,289,230,354
ENSG00000189171,1096,1453,847,1822,2158,2491,1249,1268,1812,1334,1767,1673,1571,1313,1606,1496,1490,1514,1009,1455,1499,1377,1662,1693
ENSG00000130561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSG00000166246,5,10,9,17,27,26,6,11,11,10,16,6,26,39,40,47,34,39,11,32,41,27,49,43
ENSG00000196071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185716,28,30,22,59,56,48,20,40,37,22,23,41,70,54,87,79,90,93,53,74,90,79,109,106
ENSG00000176058,96,117,60,123,141,112,91,104,94,111,86,99,358,339,353,309,264,317,210,295,307,342,318,392
ENSG00000224960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151500,202,214,134,327,375,397,219,191,272,237,281,259,291,213,330,305,305,249,147,283,327,251,262,316
ENSG00000183955,33,50,34,98,111,118,53,49,71,68,70,79,308,280,256,339,305,303,156,289,328,281,309,335
ENSG00000187513,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000165626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000084731,25,18,22,37,52,49,30,45,31,17,43,38,305,277,271,355,340,270,223,291,365,282,300,364
ENSG00000183873,0,2,0,0,2,4,5,2,3,3,1,2,3,7,3,4,9,3,0,5,2,4,6,2
ENSG00000142065,22,14,24,57,31,46,20,31,26,12,44,23,28,26,27,24,21,17,19,14,23,27,14,23
ENSG00000231852,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130304,4,11,11,22,8,12,8,17,9,27,13,13,25,19,29,31,21,25,20,31,24,14,27,15
ENSG00000167699,765,942,711,1571,1616,1766,999,794,1105,699,1312,1379,1063,984,1127,1049,1002,1006,662,1040,1085,1067,1110,1136
ENSG00000169397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006530,167,282,168,389,398,449,225,211,278,149,362,336,254,245,268,267,258,233,180,265,304,248,301,314
ENSG00000176022,245,245,161,240,263,204,187,203,179,327,210,227,282,276,319,262,279,294,174,231,326,259,330,325
ENSG00000164978,206,235,128,296,351,331,222,150,234,185,307,348,356,295,328,311,293,259,183,292,336,294,342,353
ENSG00000143479,233,432,158,357,318,384,229,217,324,284,289,308,341,270,402,341,529,634,189,287,338,349,625,548
ENSG00000105722,280,320,213,446,486,414,270,356,316,374,412,398,1151,899,1051,1186,1009,1017,631,950,1177,917,1091,1113
ENSG00000198042,309,566,291,706,766,719,403,399,583,345,604,526,516,479,480,484,653,660,282,513,558,499,706,646
ENSG00000185527,0,0,2,3,1,3,0,2,0,0,1,3,1,3,1,1,0,1,0,2,3,5,2,3
ENSG00000283182,88,74,68,88,144,136,77,104,108,77,93,92,314,255,292,310,315,277,171,334,321,289,341,313
ENSG00000007341,201,362,266,559,533,657,323,315,438,208,471,505,374,334,387,397,360,326,224,343,400,334,385,415
ENSG00000280151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134086,276,298,179,451,481,518,342,339,358,377,354,386,483,421,441,489,385,408,266,465,514,432,478,488
ENSG00000223591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000099337,3,1,3,1,0,3,1,0,1,8,3,2,8,4,2,6,3,4,8,4,5,4,5,3
ENSG00000221886,30,33,65,107,93,92,70,45,49,19,70,68,104,67,116,93,52,60,52,73,75,106,68,53
ENSG00000161618,317,345,237,388,482,378,270,312,317,458,348,311,350,303,357,334,315,338,200,281,308,311,365,351
ENSG00000171819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177674,302,428,354,519,622,605,376,349,376,306,439,669,570,567,567,576,503,484,350,491,598,490,586,624
ENSG00000179988,48,77,48,79,71,101,70,41,81,51,53,100,81,85,117,89,86,100,34,71,90,87,109,106
ENSG00000247077,541,608,432,712,900,743,566,569,585,661,645,693,971,890,864,928,934,901,558,867,1007,828,981,996
ENSG00000163749,0,0,1,0,2,2,1,0,1,0,0,0,0,1,1,2,1,2,0,2,1,1,1,0
ENSG00000107954,120,136,101,113,194,162,116,125,119,117,113,195,480,468,541,478,530,464,331,488,504,479,586,542
ENSG00000171402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000109819,175,342,136,369,315,345,223,212,288,233,301,331,363,433,380,411,418,478,197,395,443,378,512,460
ENSG00000143314,757,957,591,1295,1268,1523,811,809,1020,680,1212,1208,1300,1133,1285,1224,1163,1147,657,1184,1215,1185,1308,1399
ENSG00000147160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184992,153,257,134,238,284,265,192,195,174,207,198,243,256,254,235,271,256,246,177,265,283,280,291,281
ENSG00000163141,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,1,0,2,1,0,1
ENSG00000188878,28,27,17,55,49,45,29,35,44,37,35,50,283,229,256,307,261,238,169,254,299,223,261,264
ENSG00000067365,41,57,43,80,95,79,57,45,49,41,67,67,232,235,276,276,290,231,161,252,314,236,266,284
ENSG00000135407,0,0,3,0,2,0,0,0,1,0,2,0,8,5,11,7,11,6,4,5,9,7,8,9
ENSG00000147383,864,1329,851,1925,1838,2110,1294,1128,1398,918,1670,1604,1370,1175,1482,1263,1206,1291,793,1297,1254,1227,1439,1310
ENSG00000167210,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000064393,59,131,93,199,188,186,117,117,121,82,147,155,537,664,523,625,757,556,351,654,570,722,668,645
ENSG00000275158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179832,162,214,137,187,319,255,216,168,188,186,173,248,466,423,467,429,423,462,278,422,487,429,492,499
ENSG00000166359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1
ENSG00000110876,1,0,0,2,0,0,1,0,0,0,0,1,1,3,1,0,5,1,0,1,1,2,1,1
ENSG00000170369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000144369,33,53,54,102,108,117,61,54,57,41,75,151,253,266,245,268,284,230,183,233,270,236,231,256
ENSG00000078237,292,550,268,651,708,887,416,408,627,329,559,599,363,305,382,397,366,425,242,365,388,340,447,433
ENSG00000133639,530,853,601,1043,1350,1262,766,649,791,628,900,1304,880,737,873,899,791,889,501,708,891,832,962,1011
ENSG00000236597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232237,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,2,1,0,0
ENSG00000154582,218,379,161,475,414,763,307,237,419,176,440,424,978,790,1046,1008,1034,1101,687,961,891,912,1019,1045
ENSG00000111540,550,853,620,1341,1361,1260,838,900,921,568,1121,1268,1088,897,898,1007,949,877,687,943,1065,854,1037,1033
ENSG00000107140,35,32,33,44,56,59,33,41,36,42,49,58,750,657,699,786,733,677,442,631,887,597,862,865
ENSG00000152467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186462,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
ENSG00000091181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132475,1649,2698,1338,2488,2571,3047,1742,1733,2186,2302,1964,2523,3690,3434,4005,4110,4417,4655,2262,3795,4363,3576,5195,4710
ENSG00000164941,146,285,207,456,434,575,270,279,370,166,344,428,749,579,701,715,635,606,465,628,702,566,567,744
ENSG00000186207,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000165275,97,96,41,147,146,196,117,100,110,102,104,120,164,167,148,176,194,137,106,167,165,148,173,197
ENSG00000133812,111,196,156,291,319,350,180,174,234,87,248,285,918,832,908,868,993,882,637,907,804,930,995,914
ENSG00000169621,1,2,3,11,9,5,2,4,4,0,5,9,6,5,3,11,5,9,1,6,9,1,4,4
ENSG00000167536,140,206,123,232,229,213,185,174,155,131,197,299,441,401,429,354,324,337,252,352,420,353,363,433
ENSG00000257065,4,8,3,7,7,16,4,1,6,3,5,6,12,4,5,8,10,6,2,10,11,7,12,7
ENSG00000250021,611,779,532,1230,1228,1212,742,740,888,579,1129,1082,812,739,772,746,698,625,473,738,802,729,716,764
ENSG00000101311,245,377,302,574,552,715,372,255,382,155,443,512,667,660,673,627,650,571,407,640,700,665,613,688
ENSG00000077254,495,877,656,1477,1468,1701,820,776,1033,405,1204,1344,1415,1202,1209,1382,1304,1088,868,1265,1360,1216,1255,1350
ENSG00000125871,201,311,211,564,515,551,300,309,375,187,449,365,435,338,396,408,404,380,303,384,453,300,367,429
ENSG00000133433,8,12,11,7,19,21,10,10,10,7,15,7,12,17,17,21,18,15,16,16,20,14,26,24
ENSG00000242950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196381,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188820,10,20,12,19,21,22,25,14,13,11,15,26,42,41,47,39,19,34,10,32,35,19,39,31
ENSG00000272647,25,48,31,52,43,56,30,32,36,31,30,35,91,58,75,99,77,87,32,74,89,57,87,76
ENSG00000213901,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,1,0,0,4,0,1,4
ENSG00000060138,1496,2035,1125,2614,2633,2481,1459,1830,2087,1757,1949,1752,6488,5580,6466,5635,6475,6240,3664,5914,5459,5847,6622,6233
ENSG00000173166,446,772,463,925,977,1148,604,590,825,488,741,880,839,918,847,1000,1155,1108,438,950,859,906,1275,1057
ENSG00000180233,26,85,64,126,114,132,68,68,73,30,81,114,88,64,95,84,97,89,47,70,82,68,99,105
ENSG00000099385,110,130,94,105,148,186,107,119,133,141,95,113,525,432,506,405,451,462,273,418,455,424,516,537
ENSG00000143257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
ENSG00000135414,87,63,50,106,99,88,51,75,61,49,68,82,476,381,383,464,388,400,273,391,497,358,478,394
ENSG00000136235,74,82,71,130,132,112,90,80,99,72,112,154,75,91,89,65,79,88,63,85,66,97,103,96
ENSG00000197381,141,154,110,214,265,229,131,136,184,133,196,226,795,715,635,805,856,667,489,606,899,636,880,895
ENSG00000165704,764,1657,1119,2395,2524,3198,1512,1281,1959,911,2159,2367,1351,1264,1398,1274,1281,1424,840,1292,1379,1279,1379,1427
ENSG00000250378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109654,142,213,163,351,389,330,224,191,228,163,253,313,411,428,378,436,467,371,249,451,442,436,417,444
ENSG00000108055,1658,2635,1924,4557,4720,5430,2640,2289,3820,1358,3419,3442,3720,3223,3573,3621,3355,3279,2233,3264,3526,3455,3441,3625
ENSG00000250264,379,550,322,579,659,663,382,457,485,473,540,667,678,628,610,671,614,630,388,658,765,584,659,694
ENSG00000168828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152082,555,629,444,578,691,717,570,695,548,576,504,527,2131,1769,2136,1857,1943,1905,1142,1793,1878,1842,1962,2214
ENSG00000197329,24,44,29,66,69,85,80,35,39,29,49,54,84,64,80,105,97,76,45,88,103,89,74,97
ENSG00000115902,267,378,299,403,470,521,315,288,315,245,412,429,343,357,369,308,331,390,223,327,328,326,426,396
ENSG00000171824,1173,1609,1113,2318,2722,2975,1555,1361,2034,1169,1724,2021,3218,2876,3274,3060,3089,3081,1868,2967,2948,2970,3268,3161
ENSG00000262576,12,17,8,11,16,10,3,13,7,7,9,17,39,44,41,27,38,55,24,36,51,35,54,47
ENSG00000106346,115,126,99,253,227,170,126,124,148,110,213,162,482,389,539,516,484,471,289,374,518,451,482,492
ENSG00000145040,0,1,0,0,0,0,0,0,0,0,0,0,5,6,5,5,6,4,7,2,8,6,9,4
ENSG00000178021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173065,37,30,40,87,88,82,49,54,48,34,74,76,343,264,286,357,274,242,202,266,387,269,231,272
ENSG00000142623,1,5,3,4,4,4,1,5,4,7,4,5,7,8,9,10,15,16,1,6,5,9,15,14
ENSG00000183137,38,72,56,157,124,157,72,77,123,25,120,121,162,144,125,182,141,142,104,164,167,151,146,151
ENSG00000115596,5,0,1,8,7,1,3,6,1,9,7,12,8,10,5,11,8,7,2,5,13,4,11,20
ENSG00000130702,1341,1627,1056,1758,1924,1678,1171,1686,1283,1573,1529,2036,3862,3632,3641,4355,3910,3386,2450,3561,4711,3483,3866,4606
ENSG00000231500,1040,1332,523,1898,1364,1318,815,1362,1839,775,959,825,9320,8250,9350,8203,7999,7973,4591,8485,8489,8838,8935,9107
ENSG00000087157,198,233,126,315,331,359,188,218,233,211,264,302,420,366,451,446,437,362,293,403,499,345,434,478
ENSG00000128917,0,0,2,0,0,0,1,1,0,0,2,1,0,1,0,0,0,1,1,2,0,0,1,1
ENSG00000224689,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ENSG00000138798,5,5,4,10,8,16,14,8,9,4,16,11,11,16,19,19,17,16,7,20,24,12,13,22
ENSG00000142599,243,280,246,459,465,463,304,326,330,264,387,329,1001,893,946,924,975,919,562,929,1007,945,942,1035
ENSG00000146070,2,5,4,13,11,11,6,9,7,8,3,11,15,5,4,10,6,15,7,11,4,14,19,9
ENSG00000111087,7,3,1,1,6,10,6,1,4,2,3,9,23,18,17,29,24,22,10,19,29,14,23,35
ENSG00000122644,23,59,48,91,127,166,65,48,84,15,75,90,147,90,140,116,91,87,65,90,119,100,109,131
ENSG00000074266,227,511,242,625,605,645,407,348,532,300,545,490,355,245,391,416,449,465,258,351,333,323,493,431
ENSG00000119912,445,835,543,1184,1256,1560,826,672,1005,377,1072,1182,811,776,840,812,762,745,541,759,721,710,720,769
ENSG00000173769,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ENSG00000182793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130522,1048,1025,369,1100,866,778,563,1019,1097,1380,659,605,2545,1998,2545,4157,4325,3913,1389,2058,4080,2123,4210,5094
ENSG00000172938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214897,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000128989,436,846,566,896,1192,1466,676,568,883,413,713,1009,1318,1295,1259,1238,1384,1296,639,1322,1266,1323,1361,1310
ENSG00000160870,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000103671,271,374,252,538,598,713,384,312,463,264,458,441,479,416,434,485,440,454,273,414,415,433,464,476
ENSG00000116288,3366,5637,3832,8480,8877,10168,5643,5030,6449,4322,7193,7277,6422,5648,6517,5932,6004,5936,3533,6003,5996,5836,6459,6468
ENSG00000162065,97,109,58,155,153,150,90,83,116,92,149,110,146,140,96,155,149,81,105,132,142,91,111,155
ENSG00000116717,464,444,159,496,536,565,251,372,412,491,365,520,523,580,410,580,737,699,311,639,638,375,700,830
ENSG00000064666,1004,1572,770,1314,1578,1679,933,936,1283,1084,1141,1366,3124,2903,3148,3279,3724,3692,1968,3015,3275,3005,4187,3691
ENSG00000063587,42,51,44,38,63,61,45,35,33,55,55,64,56,63,83,80,107,94,35,74,92,90,121,89
ENSG00000116120,979,1830,1227,2554,2664,2940,1739,1329,2039,1102,2266,2332,2458,2019,2546,2311,2434,2386,1426,2260,2295,2400,2602,2573
ENSG00000143368,713,1038,709,1250,1336,1424,874,813,944,748,1093,1479,2311,2107,2360,2262,2440,2426,1458,2153,2391,2198,2658,2454
ENSG00000128918,34,53,59,68,93,103,68,51,82,33,94,84,65,77,77,89,72,86,58,79,84,61,82,79
ENSG00000072657,0,0,0,0,5,0,2,2,0,0,1,0,1,1,1,3,1,0,4,0,3,2,7,1
ENSG00000138767,48,83,49,120,142,113,67,52,50,38,95,114,173,135,164,153,133,130,93,138,164,146,134,158
ENSG00000155115,115,160,92,258,271,250,137,140,173,178,190,224,1017,829,1008,962,994,932,478,888,817,949,1038,1000
ENSG00000178226,12,11,13,20,28,31,11,21,13,22,24,20,44,39,43,46,35,30,19,41,44,21,38,38
ENSG00000164900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000127928,11,11,3,15,23,22,3,6,9,9,13,12,42,25,32,39,33,28,23,34,36,28,30,29
ENSG00000167632,339,462,286,626,712,610,446,407,496,401,551,546,662,586,572,554,599,582,333,530,621,596,646,684
ENSG00000119953,380,581,363,894,887,1040,495,464,756,288,775,729,716,564,598,765,797,695,415,618,794,610,733,786
ENSG00000146674,280,417,257,314,485,451,278,273,333,343,267,447,370,381,415,389,382,429,225,389,374,361,534,434
ENSG00000189221,49,100,68,133,173,151,102,58,111,42,132,136,105,106,110,98,100,102,77,106,103,91,106,111
ENSG00000116747,676,1163,792,1778,1921,2266,1006,917,1392,627,1558,1635,524,541,460,542,549,518,361,606,576,538,561,565
ENSG00000197429,139,216,171,331,371,384,245,178,277,135,346,400,127,129,121,153,118,112,114,130,120,135,124,133
ENSG00000179919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134996,202,318,195,516,551,627,307,261,405,268,390,432,339,286,309,358,310,300,236,304,329,305,326,385
ENSG00000173517,115,204,113,265,289,313,179,132,205,127,204,235,516,479,445,581,569,392,402,534,547,463,398,537
ENSG00000134369,433,528,332,614,756,749,417,480,555,440,574,583,636,675,659,714,830,638,531,750,759,747,687,789
ENSG00000118113,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102886,0,3,0,1,2,2,2,0,2,2,0,1,7,2,6,3,7,4,1,3,4,9,8,8
ENSG00000131016,1571,2445,1206,2426,2566,2819,1658,1603,2382,2551,2050,2105,3251,3097,3180,3389,4130,4117,1902,3222,3042,3324,4398,3986
ENSG00000146197,10,7,6,18,16,13,10,16,11,12,13,18,13,10,10,12,11,8,5,6,13,8,12,11
ENSG00000135940,1378,1984,1270,1885,2514,2751,1550,1568,1763,1877,1730,1997,2016,1828,2093,1920,1931,2028,1100,1862,2004,1772,2322,2171
ENSG00000185962,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265817,12,34,32,58,35,60,38,32,36,19,44,50,53,57,55,53,44,34,41,59,54,43,47,48
ENSG00000129170,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000156603,115,126,84,153,241,193,125,109,171,89,139,124,232,206,248,243,232,232,121,193,242,185,249,227
ENSG00000282939,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000270806,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSG00000196171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104142,321,360,262,472,571,530,394,408,379,382,441,551,663,547,616,594,573,581,377,584,684,491,586,695
ENSG00000068985,7,15,18,24,39,23,16,17,22,28,16,21,12,5,15,10,5,15,5,13,11,10,9,12
ENSG00000184702,6,9,11,25,25,19,14,16,19,12,6,19,76,70,68,63,66,57,42,83,81,64,71,88
ENSG00000185792,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000177504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000168591,154,216,127,237,324,306,167,172,209,168,216,287,450,339,370,460,438,404,245,374,441,363,465,441
ENSG00000180332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172409,97,191,129,319,310,285,165,168,238,132,254,205,192,150,205,159,171,202,132,172,169,172,217,174
ENSG00000122643,102,299,190,472,402,541,252,195,334,131,390,394,418,376,427,372,379,344,258,379,380,404,464,432
ENSG00000159261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154429,64,86,60,167,143,158,110,75,105,59,109,84,67,62,80,92,73,54,42,55,73,65,82,82
ENSG00000173588,103,113,95,233,222,246,107,126,177,70,175,137,325,254,275,324,308,283,227,300,306,247,272,328
ENSG00000179615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000165030,458,333,148,539,451,531,233,356,854,251,284,320,442,403,554,862,1120,586,332,483,756,476,662,1196
ENSG00000127318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170486,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,2,0,2,0,1,2,0,0
ENSG00000154229,532,758,530,1138,1440,1476,787,669,897,584,981,1022,576,578,626,617,682,596,391,608,540,598,587,600
ENSG00000197168,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000130598,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154080,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000103274,366,579,343,662,713,766,491,471,535,518,567,701,647,548,692,635,672,638,396,603,628,641,802,707
ENSG00000166963,176,163,134,288,326,353,177,209,215,178,206,238,221,204,215,181,179,164,143,208,190,196,129,196
ENSG00000177830,480,517,370,793,841,819,518,493,552,478,715,734,969,890,952,954,929,889,612,879,1008,974,1008,1107
ENSG00000125966,8,14,14,22,21,23,12,15,16,15,24,26,53,52,53,54,55,54,40,51,53,54,63,65
ENSG00000105643,48,115,46,60,90,53,40,53,58,86,63,82,225,150,203,210,214,270,125,137,231,179,302,282
ENSG00000088986,491,875,383,1074,1179,1733,701,532,1119,363,948,803,1848,1391,1693,1761,1635,1728,954,1466,1671,1359,1873,1815
